escalation_id,note_id,created_at_utc,slack_channel,slack_thread_ts,status,assignee_mds_id,first_response_at_utc,resolved_at_utc,attempt_count,last_api_error
ES-50174,NT-002610,2026-05-07 18:27:39,#ops-note-triage,1778178459.470221,RESOLVED,MD-212,2026-05-07 19:45:19,2026-05-09 03:18:28,1,
ES-50175,NT-002626,2026-06-11 09:04:39,#ops-note-triage-urgent,,PENDING_POST,MD-220,,,1,slack_api:ratelimited (HTTP 429)
ES-50176,NT-002627,2026-05-09 06:40:50,#ops-note-triage,1778308850.736637,RESOLVED,MD-206,2026-05-09 07:12:51,2026-05-09 21:35:57,1,
ES-50177,NT-002659,2026-05-08 13:41:20,#ops-note-triage,1778247680.189420,RESOLVED,MD-222,2026-05-08 13:57:22,2026-05-09 19:41:37,1,
ES-50178,NT-002662,2026-05-09 13:48:05,#ops-note-triage-urgent,1778334485.529269,RESOLVED,MD-208,2026-05-09 15:37:56,2026-05-10 11:51:08,1,
ES-50179,NT-002689,2026-05-09 16:04:48,#ops-note-triage,1778342688.457391,RESOLVED,MD-201,2026-05-09 16:20:02,2026-05-09 22:48:14,1,
ES-50180,NT-002742,2026-05-09 05:31:06,#ops-note-triage,1778304666.788203,RESOLVED,MD-218,2026-05-09 06:36:56,2026-05-09 19:15:08,1,
ES-50181,NT-002743,2026-05-10 05:56:46,#ops-note-triage-urgent,1778392606.287298,RESOLVED,MD-211,2026-05-10 06:11:09,2026-05-11 18:55:24,1,
ES-50182,NT-002747,2026-05-10 18:39:15,#ops-note-triage,1778438355.881918,RESOLVED,MD-230,2026-05-10 19:28:07,2026-05-12 05:13:09,1,
ES-50183,NT-002764,2026-05-09 06:57:14,#ops-note-triage,1778309834.657026,OPEN,MD-201,2026-05-09 09:12:07,,1,
ES-50184,NT-002779,2026-05-10 00:15:08,#ops-note-triage-urgent,1778372108.000505,RESOLVED,MD-201,2026-05-10 01:34:03,2026-05-10 02:14:49,1,
ES-50185,NT-002790,2026-05-09 18:58:34,#ops-note-triage,1778353114.419409,RESOLVED,MD-213,2026-05-09 19:42:27,2026-05-11 05:06:33,1,
ES-50186,NT-002794,2026-05-10 13:21:52,#ops-note-triage,1778419312.932052,RESOLVED,MD-202,2026-05-10 13:46:46,2026-05-11 02:04:13,1,
ES-50187,NT-002802,2026-05-09 22:03:47,#ops-note-triage-urgent,1778364227.869347,RESOLVED,MD-211,2026-05-10 00:12:03,2026-05-10 09:15:58,1,
ES-50188,NT-002805,2026-05-09 08:02:25,#ops-note-triage,1778313745.523120,RESOLVED,MD-229,2026-05-09 09:08:44,2026-05-10 09:35:20,1,
ES-50189,NT-002818,2026-06-11 09:01:01,#ops-note-triage,,PENDING_POST,MD-220,,,1,slack_api:ratelimited (HTTP 429)
ES-50190,NT-002820,2026-05-10 05:39:50,#ops-note-triage-urgent,1778391590.116319,RESOLVED,MD-234,2026-05-10 07:16:01,2026-05-11 09:19:10,1,
ES-50191,NT-002827,2026-05-10 17:26:42,#ops-note-triage,1778434002.338624,RESOLVED,MD-223,2026-05-10 18:40:28,2026-05-11 21:19:57,1,
ES-50192,NT-002839,2026-05-11 18:17:57,#ops-note-triage,1778523477.146756,OPEN,MD-209,2026-05-11 18:25:58,,1,
ES-50193,NT-002851,2026-05-12 17:58:08,#ops-note-triage-urgent,1778608688.253696,RESOLVED,MD-229,2026-05-12 18:29:28,2026-05-13 19:18:59,1,
ES-50194,NT-002860,2026-05-12 03:15:00,#ops-note-triage,1778555700.868812,RESOLVED,MD-210,2026-05-12 04:19:09,2026-05-13 00:55:18,1,
ES-50195,NT-002882,2026-06-11 09:02:07,#ops-note-triage,,PENDING_POST,MD-226,,,1,slack_api:ratelimited (HTTP 429)
ES-50196,NT-002899,2026-05-12 06:07:16,#ops-note-triage-urgent,1778566036.770730,RESOLVED,MD-201,2026-05-12 06:46:59,2026-05-13 04:24:23,1,
ES-50197,NT-002904,2026-05-12 19:15:34,#ops-note-triage,1778613334.397730,OPEN,MD-213,2026-05-12 20:36:23,,1,
ES-50198,NT-002912,2026-05-13 01:36:51,#ops-note-triage,1778636211.057836,RESOLVED,MD-218,2026-05-13 03:35:53,2026-05-13 11:52:56,1,
ES-50199,NT-002915,2026-05-13 06:59:14,#ops-note-triage-urgent,1778655554.855550,RESOLVED,MD-224,2026-05-13 08:43:47,2026-05-13 20:30:00,1,
ES-50200,NT-002989,2026-05-14 01:46:10,#ops-note-triage,1778723170.901301,OPEN,MD-228,2026-05-14 01:52:36,,1,
ES-50201,NT-002999,2026-05-12 22:25:03,#ops-note-triage,1778624703.115660,RESOLVED,MD-219,2026-05-12 22:38:52,2026-05-13 03:34:01,1,
ES-50202,NT-003028,2026-05-14 19:17:02,#ops-note-triage-urgent,1778786222.257413,RESOLVED,MD-210,2026-05-14 19:38:02,2026-05-16 01:48:28,1,
ES-50203,NT-003035,2026-05-13 16:44:53,#ops-note-triage,1778690693.763152,RESOLVED,MD-216,2026-05-13 17:27:03,2026-05-15 04:06:55,1,
ES-50204,NT-003071,2026-05-14 20:18:59,#ops-note-triage,1778789939.968247,RESOLVED,MD-209,2026-05-14 21:21:20,2026-05-16 04:31:14,1,
ES-50205,NT-003087,2026-06-11 09:00:55,#ops-note-triage-urgent,,PENDING_POST,MD-216,,,1,slack_api:ratelimited (HTTP 429)
ES-50206,NT-003101,2026-05-16 18:32:40,#ops-note-triage,1778956360.300122,OPEN,MD-222,2026-05-16 20:27:41,,1,
ES-50207,NT-003108,2026-05-16 14:57:13,#ops-note-triage,1778943433.856916,RESOLVED,MD-234,2026-05-16 15:35:52,2026-05-17 22:06:04,1,
ES-50208,NT-003110,2026-05-15 13:40:11,#ops-note-triage-urgent,1778852411.395928,RESOLVED,MD-224,2026-05-15 14:18:10,2026-05-16 06:37:46,1,
ES-50209,NT-003135,2026-05-16 23:39:28,#ops-note-triage,1778974768.050375,RESOLVED,MD-217,2026-05-16 23:58:30,2026-05-17 18:16:43,1,
ES-50210,NT-003176,2026-05-16 23:23:32,#ops-note-triage,1778973812.194940,RESOLVED,MD-232,2026-05-17 00:22:07,2026-05-18 00:00:53,1,
ES-50211,NT-003179,2026-05-16 02:37:07,#ops-note-triage-urgent,1778899027.006137,RESOLVED,MD-218,2026-05-16 02:55:12,2026-05-16 07:59:35,1,
ES-50212,NT-003186,2026-05-16 10:56:50,#ops-note-triage,1778929010.098985,RESOLVED,MD-214,2026-05-16 11:41:14,2026-05-17 07:40:23,1,
ES-50213,NT-003191,2026-05-16 05:07:19,#ops-note-triage,1778908039.588809,RESOLVED,MD-226,2026-05-16 05:41:20,2026-05-16 16:17:28,1,
ES-50214,NT-003192,2026-05-18 05:20:30,#ops-note-triage-urgent,1779081630.087822,OPEN,MD-232,2026-05-18 05:41:09,,1,
ES-50215,NT-003193,2026-05-16 00:53:15,#ops-note-triage,1778892795.731460,RESOLVED,MD-231,2026-05-16 02:28:58,2026-05-17 08:20:15,1,
ES-50216,NT-003216,2026-05-18 11:07:52,#ops-note-triage,1779102472.987644,RESOLVED,MD-210,2026-05-18 11:23:26,2026-05-19 22:52:42,1,
ES-50217,NT-003222,2026-05-16 23:40:03,#ops-note-triage-urgent,1778974803.258890,RESOLVED,MD-230,2026-05-17 00:47:50,2026-05-18 02:48:19,1,
ES-50218,NT-003240,2026-05-17 21:08:27,#ops-note-triage,1779052107.944626,RESOLVED,MD-228,2026-05-17 21:55:41,2026-05-18 14:23:09,1,
ES-50219,NT-003250,2026-05-18 13:49:32,#ops-note-triage,1779112172.089664,RESOLVED,MD-227,2026-05-18 17:01:53,2026-05-18 23:49:12,1,
ES-50220,NT-003269,2026-05-07 14:04:28,#ops-note-triage-urgent,,PENDING_POST,MD-207,,,1,slack_api:ratelimited (HTTP 429)
ES-50221,NT-003272,2026-05-18 16:46:15,#ops-note-triage,1779122775.915063,RESOLVED,MD-225,2026-05-18 17:11:48,2026-05-19 18:02:41,1,
ES-50222,NT-003275,2026-05-17 16:47:45,#ops-note-triage,1779036465.308477,RESOLVED,MD-217,2026-05-17 18:31:40,2026-05-18 15:33:04,1,
ES-50223,NT-003308,2026-05-18 16:39:35,#ops-note-triage-urgent,1779122375.051438,RESOLVED,MD-209,2026-05-18 16:51:43,2026-05-19 05:34:34,1,
ES-50224,NT-003311,2026-05-19 17:54:02,#ops-note-triage,1779213242.047256,RESOLVED,MD-219,2026-05-19 18:26:46,2026-05-20 01:35:55,1,
ES-50225,NT-003315,2026-05-19 18:37:34,#ops-note-triage,1779215854.128369,RESOLVED,MD-218,2026-05-19 18:59:15,2026-05-20 05:58:38,1,
ES-50226,NT-003319,2026-05-20 06:13:16,#ops-note-triage-urgent,1779257596.520383,RESOLVED,MD-225,2026-05-20 06:42:43,2026-05-21 22:28:22,1,
ES-50227,NT-003322,2026-05-21 00:30:47,#ops-note-triage,1779323447.414565,RESOLVED,MD-205,2026-05-21 01:15:12,2026-05-22 03:13:36,1,
ES-50228,NT-003334,2026-05-19 19:13:57,#ops-note-triage,1779218037.697192,RESOLVED,MD-231,2026-05-19 19:29:20,2026-05-20 07:31:03,1,
ES-50229,NT-003358,2026-05-21 16:28:46,#ops-note-triage-urgent,1779380926.724077,OPEN,MD-233,2026-05-21 17:32:15,,1,
ES-50230,NT-003364,2026-05-21 06:44:38,#ops-note-triage,1779345878.185886,OPEN,MD-229,2026-05-21 08:19:08,,1,
ES-50231,NT-003376,2026-05-21 03:00:15,#ops-note-triage,1779332415.775906,OPEN,MD-227,2026-05-21 05:40:32,,1,
ES-50232,NT-003396,2026-05-21 01:12:38,#ops-note-triage-urgent,1779325958.186604,RESOLVED,MD-209,2026-05-21 01:40:32,2026-05-22 17:18:52,1,
ES-50233,NT-003404,2026-05-07 14:01:31,#ops-note-triage,,PENDING_POST,MD-207,,,1,slack_api:ratelimited (HTTP 429)
ES-50234,NT-003412,2026-05-21 09:07:28,#ops-note-triage,1779354448.726456,OPEN,MD-209,2026-05-21 09:43:56,,1,
ES-50235,NT-003432,2026-05-20 03:42:52,#ops-note-triage-urgent,1779248572.549059,RESOLVED,MD-211,2026-05-20 03:58:26,2026-05-21 06:06:58,1,
ES-50236,NT-003439,2026-05-22 12:34:18,#ops-note-triage,1779453258.949328,RESOLVED,MD-214,2026-05-22 12:59:47,2026-05-22 15:00:35,1,
ES-50237,NT-003440,2026-05-20 03:53:16,#ops-note-triage,1779249196.751306,RESOLVED,MD-225,2026-05-20 05:13:33,2026-05-21 12:44:18,1,
ES-50238,NT-003453,2026-05-21 13:02:18,#ops-note-triage-urgent,1779368538.855675,OPEN,MD-233,2026-05-21 13:15:17,,1,
ES-50239,NT-003455,2026-05-21 09:20:35,#ops-note-triage,1779355235.008556,OPEN,MD-228,2026-05-21 11:04:29,,1,
ES-50240,NT-003459,2026-05-21 11:16:39,#ops-note-triage,1779362199.135182,RESOLVED,MD-227,2026-05-21 12:22:02,2026-05-22 07:35:09,1,
ES-50241,NT-003461,2026-05-23 04:50:36,#ops-note-triage-urgent,1779511836.130329,RESOLVED,MD-209,2026-05-23 05:34:57,2026-05-23 17:30:18,1,
ES-50242,NT-003475,2026-05-21 08:01:40,#ops-note-triage,1779350500.580861,OPEN,MD-208,2026-05-21 10:08:51,,1,
ES-50243,NT-003476,2026-05-22 18:04:55,#ops-note-triage,1779473095.759999,RESOLVED,MD-203,2026-05-22 18:38:33,2026-05-23 00:18:26,1,
ES-50244,NT-003486,2026-05-23 09:23:09,#ops-note-triage-urgent,1779528189.863840,OPEN,MD-202,2026-05-23 10:39:29,,1,
ES-50245,NT-003493,2026-05-22 19:01:37,#ops-note-triage,1779476497.846688,RESOLVED,MD-210,2026-05-22 19:49:33,2026-05-23 11:22:44,1,
ES-50246,NT-003496,2026-05-22 05:38:32,#ops-note-triage,1779428312.489315,RESOLVED,MD-217,2026-05-22 06:12:00,2026-05-22 22:16:56,1,
ES-50247,NT-003501,2026-05-21 14:45:57,#ops-note-triage-urgent,1779374757.774902,RESOLVED,MD-219,2026-05-21 15:34:43,2026-05-22 21:28:23,1,
ES-50248,NT-003530,2026-05-21 21:12:30,#ops-note-triage,1779397950.708146,RESOLVED,MD-210,2026-05-21 21:55:52,2026-05-23 09:15:22,1,
ES-50249,NT-003546,2026-05-22 14:31:54,#ops-note-triage,1779460314.594348,RESOLVED,MD-213,2026-05-22 15:22:34,2026-05-23 09:22:47,1,
ES-50250,NT-003562,2026-05-23 01:00:13,#ops-note-triage-urgent,1779498013.415645,RESOLVED,MD-209,2026-05-23 02:36:49,2026-05-23 05:55:59,1,
ES-50251,NT-003565,2026-05-22 01:03:24,#ops-note-triage,1779411804.447290,RESOLVED,MD-224,2026-05-22 01:34:52,2026-05-22 17:55:51,1,
ES-50252,NT-003573,2026-05-23 19:29:50,#ops-note-triage,1779564590.818370,OPEN,MD-227,2026-05-23 20:48:02,,1,
ES-50253,NT-003586,2026-05-24 10:58:42,#ops-note-triage-urgent,1779620322.628969,RESOLVED,MD-221,2026-05-24 12:15:31,2026-05-25 06:45:36,1,
ES-50254,NT-003591,2026-05-24 10:40:24,#ops-note-triage,1779619224.770431,RESOLVED,MD-233,2026-05-24 10:54:59,2026-05-25 14:49:12,1,
ES-50255,NT-003592,2026-05-24 07:38:48,#ops-note-triage,1779608328.239027,OPEN,MD-214,2026-05-24 07:57:39,,1,
ES-50256,NT-003604,2026-05-24 14:29:11,#ops-note-triage-urgent,1779632951.354227,RESOLVED,MD-210,2026-05-24 15:06:32,2026-05-25 01:38:45,1,
ES-50257,NT-003611,2026-05-25 00:32:22,#ops-note-triage,1779669142.554441,RESOLVED,MD-225,2026-05-25 01:20:21,2026-05-25 14:03:28,1,
ES-50258,NT-003622,2026-05-24 19:11:48,#ops-note-triage,1779649908.015850,RESOLVED,MD-205,2026-05-24 19:43:09,2026-05-26 07:00:52,1,
ES-50259,NT-003628,2026-05-25 01:12:18,#ops-note-triage-urgent,1779671538.974230,RESOLVED,MD-202,2026-05-25 01:34:57,2026-05-25 07:00:43,1,
ES-50260,NT-003639,2026-05-24 15:22:36,#ops-note-triage,1779636156.691776,OPEN,MD-231,2026-05-24 15:47:09,,1,
ES-50261,NT-003656,2026-05-24 15:28:52,#ops-note-triage,1779636532.618950,RESOLVED,MD-224,2026-05-24 15:56:50,2026-05-25 11:12:17,1,
ES-50262,NT-003660,2026-05-24 01:49:03,#ops-note-triage-urgent,1779587343.082702,RESOLVED,MD-209,2026-05-24 02:24:41,2026-05-25 01:10:26,1,
ES-50263,NT-003672,2026-05-26 01:32:29,#ops-note-triage,1779759149.348629,RESOLVED,MD-202,2026-05-26 01:49:04,2026-05-26 04:01:44,1,
ES-50264,NT-003676,2026-05-26 01:13:22,#ops-note-triage,1779758002.019720,RESOLVED,MD-220,2026-05-26 01:35:20,2026-05-26 13:02:13,1,
ES-50265,NT-003680,2026-05-25 16:23:23,#ops-note-triage-urgent,1779726203.613974,OPEN,MD-209,2026-05-25 17:12:50,,1,
ES-50266,NT-003682,2026-05-25 19:46:12,#ops-note-triage,1779738372.134583,RESOLVED,MD-226,2026-05-25 19:56:53,2026-05-27 02:00:52,1,
ES-50267,NT-003684,2026-05-27 04:59:03,#ops-note-triage,1779857943.369261,RESOLVED,MD-232,2026-05-27 07:23:52,2026-05-28 14:51:00,1,
ES-50268,NT-003703,2026-05-25 12:58:42,#ops-note-triage-urgent,1779713922.498042,RESOLVED,MD-228,2026-05-25 14:28:45,2026-05-27 05:38:30,1,
ES-50269,NT-003712,2026-05-25 19:48:13,#ops-note-triage,1779738493.253459,RESOLVED,MD-224,2026-05-25 20:15:30,2026-05-26 07:07:27,1,
ES-50270,NT-003725,2026-05-29 02:28:41,#ops-note-triage,1780021721.558388,RESOLVED,MD-224,2026-05-29 07:37:34,2026-05-29 20:01:44,1,
ES-50271,NT-003733,2026-05-28 11:17:42,#ops-note-triage-urgent,1779967062.119055,RESOLVED,MD-215,2026-05-28 11:39:51,2026-05-30 02:14:37,1,
ES-50272,NT-003734,2026-05-28 22:00:10,#ops-note-triage,1780005610.642488,OPEN,MD-230,2026-05-28 23:52:48,,1,
ES-50273,NT-003745,2026-06-11 09:02:17,#ops-note-triage,,PENDING_POST,MD-206,,,1,slack_api:ratelimited (HTTP 429)
ES-50274,NT-003748,2026-05-28 23:59:58,#ops-note-triage-urgent,1780012798.379393,RESOLVED,MD-229,2026-05-29 00:34:17,2026-05-29 14:09:49,1,
ES-50275,NT-003754,2026-05-27 07:28:06,#ops-note-triage,1779866886.270198,RESOLVED,MD-221,2026-05-27 07:59:50,2026-05-28 21:56:54,1,
ES-50276,NT-003784,2026-05-28 12:17:24,#ops-note-triage,1779970644.157948,RESOLVED,MD-227,2026-05-28 13:09:42,2026-05-28 18:07:24,1,
ES-50277,NT-003791,2026-05-27 16:31:30,#ops-note-triage-urgent,1779899490.469690,RESOLVED,MD-213,2026-05-27 16:48:47,2026-05-28 15:27:23,1,
ES-50278,NT-003803,2026-05-28 03:43:53,#ops-note-triage,1779939833.245041,OPEN,MD-232,2026-05-28 03:52:52,,1,
ES-50279,NT-003819,2026-05-29 17:04:12,#ops-note-triage,1780074252.711625,OPEN,MD-202,2026-05-29 17:43:29,,1,
ES-50280,NT-003839,2026-05-29 23:41:25,#ops-note-triage-urgent,1780098085.731763,OPEN,MD-207,2026-05-30 00:24:52,,1,
ES-50281,NT-003853,2026-05-30 06:53:18,#ops-note-triage,1780123998.714140,RESOLVED,MD-201,2026-05-30 07:24:08,2026-05-30 14:34:11,1,
ES-50282,NT-003856,2026-05-30 06:20:13,#ops-note-triage,1780122013.590327,RESOLVED,MD-215,2026-05-30 06:50:39,2026-05-31 08:49:44,1,
ES-50283,NT-003859,2026-05-27 14:19:57,#ops-note-triage-urgent,1779891597.176446,OPEN,MD-211,2026-05-27 15:02:24,,1,
ES-50284,NT-003865,2026-05-27 22:40:14,#ops-note-triage,1779921614.004619,RESOLVED,MD-223,2026-05-27 23:01:15,2026-05-28 14:10:02,1,
ES-50285,NT-003881,2026-05-29 23:54:18,#ops-note-triage,1780098858.277889,RESOLVED,MD-218,2026-05-30 00:26:02,2026-05-31 01:44:49,1,
ES-50286,NT-003883,2026-05-28 18:30:31,#ops-note-triage-urgent,1779993031.756904,OPEN,MD-224,2026-05-28 19:36:30,,1,
ES-50287,NT-003892,2026-05-28 03:59:55,#ops-note-triage,1779940795.384896,RESOLVED,MD-216,2026-05-28 04:45:55,2026-05-28 10:14:26,1,
ES-50288,NT-003895,2026-05-29 07:46:32,#ops-note-triage,1780040792.255215,RESOLVED,MD-218,2026-05-29 07:58:18,2026-05-30 16:41:21,1,
ES-50289,NT-003904,2026-05-29 04:05:59,#ops-note-triage-urgent,1780027559.893752,RESOLVED,MD-229,2026-05-29 04:56:21,2026-05-30 12:39:23,1,
ES-50290,NT-003908,2026-05-28 22:28:48,#ops-note-triage,1780007328.870262,RESOLVED,MD-203,2026-05-28 22:43:21,2026-05-29 16:29:45,1,
ES-50291,NT-003910,2026-05-30 14:06:17,#ops-note-triage,1780149977.187244,RESOLVED,MD-206,2026-05-30 15:50:33,2026-05-31 16:31:49,1,
ES-50292,NT-003930,2026-05-29 02:07:29,#ops-note-triage-urgent,1780020449.071162,RESOLVED,MD-217,2026-05-29 05:37:00,2026-05-30 06:07:10,1,
ES-50293,NT-003942,2026-05-29 02:17:22,#ops-note-triage,1780021042.298587,RESOLVED,MD-227,2026-05-29 03:36:44,2026-05-30 15:54:33,1,
ES-50294,NT-003946,2026-05-29 11:54:27,#ops-note-triage,1780055667.267032,OPEN,MD-231,2026-05-29 12:24:56,,1,
ES-50295,NT-003957,2026-05-29 05:13:46,#ops-note-triage-urgent,1780031626.432818,RESOLVED,MD-220,2026-05-29 05:57:47,2026-05-30 05:19:48,1,
ES-50296,NT-003970,2026-05-30 14:33:52,#ops-note-triage,1780151632.007657,RESOLVED,MD-201,2026-05-30 14:44:05,2026-06-01 03:16:17,1,
ES-50297,NT-003978,2026-05-28 18:26:07,#ops-note-triage,1779992767.678949,OPEN,MD-228,2026-05-28 19:04:46,,1,
ES-50298,NT-003996,2026-05-31 17:12:40,#ops-note-triage-urgent,1780247560.909591,OPEN,MD-232,2026-05-31 17:46:54,,1,
ES-50299,NT-003997,2026-06-01 00:15:23,#ops-note-triage,1780272923.053421,RESOLVED,MD-221,2026-06-01 02:44:11,2026-06-02 03:12:29,1,
ES-50300,NT-004006,2026-05-31 06:45:39,#ops-note-triage,1780209939.296663,RESOLVED,MD-234,2026-05-31 07:31:13,2026-06-01 20:47:15,1,
ES-50301,NT-004017,2026-06-01 10:41:11,#ops-note-triage-urgent,1780310471.476248,RESOLVED,MD-234,2026-06-01 11:14:33,2026-06-02 12:42:04,1,
ES-50302,NT-004018,2026-05-31 21:29:16,#ops-note-triage,1780262956.446217,RESOLVED,MD-222,2026-05-31 22:39:39,2026-06-01 05:54:53,1,
ES-50303,NT-004031,2026-05-31 02:42:56,#ops-note-triage,1780195376.176111,RESOLVED,MD-225,2026-05-31 02:57:37,2026-05-31 14:11:14,1,
ES-50304,NT-004037,2026-05-31 13:59:38,#ops-note-triage-urgent,1780235978.372261,RESOLVED,MD-233,2026-05-31 14:06:21,2026-05-31 14:32:18,1,
ES-50305,NT-004051,2026-05-30 20:08:08,#ops-note-triage,1780171688.225149,RESOLVED,MD-204,2026-05-30 20:32:06,2026-06-01 00:27:32,1,
ES-50306,NT-004056,2026-05-30 20:36:23,#ops-note-triage,1780173383.893422,RESOLVED,MD-230,2026-05-30 20:59:11,2026-05-31 18:38:34,1,
ES-50307,NT-004060,2026-06-01 15:23:52,#ops-note-triage-urgent,1780327432.927806,RESOLVED,MD-215,2026-06-01 16:03:56,2026-06-02 20:15:11,1,
ES-50308,NT-004063,2026-06-01 12:32:59,#ops-note-triage,1780317179.149886,RESOLVED,MD-233,2026-06-01 12:52:38,2026-06-03 02:43:08,1,
ES-50309,NT-004074,2026-06-11 09:01:06,#ops-note-triage,,PENDING_POST,MD-224,,,1,slack_api:ratelimited (HTTP 429)
ES-50310,NT-004078,2026-06-01 00:28:55,#ops-note-triage-urgent,1780273735.335141,RESOLVED,MD-207,2026-06-01 02:32:14,2026-06-01 04:52:17,1,
ES-50311,NT-004079,2026-06-01 13:39:47,#ops-note-triage,1780321187.650150,RESOLVED,MD-227,2026-06-01 14:58:05,2026-06-01 18:15:49,1,
ES-50312,NT-004089,2026-06-01 06:30:47,#ops-note-triage,1780295447.986705,RESOLVED,MD-202,2026-06-01 07:37:06,2026-06-01 17:34:45,1,
ES-50313,NT-004099,2026-06-01 08:49:04,#ops-note-triage-urgent,1780303744.048412,OPEN,MD-203,2026-06-01 09:12:07,,1,
ES-50314,NT-004105,2026-06-02 17:35:41,#ops-note-triage,1780421741.657631,RESOLVED,MD-212,2026-06-02 17:58:05,2026-06-03 07:19:35,1,
ES-50315,NT-004111,2026-06-03 03:26:38,#ops-note-triage,1780457198.945433,RESOLVED,MD-220,2026-06-03 04:21:17,2026-06-04 16:27:24,1,
ES-50316,NT-004124,2026-06-03 12:09:25,#ops-note-triage-urgent,1780488565.819885,RESOLVED,MD-216,2026-06-03 13:04:23,2026-06-04 05:35:56,1,
ES-50317,NT-004139,2026-05-07 14:02:56,#ops-note-triage,,PENDING_POST,MD-205,,,1,slack_api:ratelimited (HTTP 429)
ES-50318,NT-004160,2026-06-03 06:56:53,#ops-note-triage,1780469813.143071,RESOLVED,MD-204,2026-06-03 07:12:34,2026-06-03 10:06:23,1,
ES-50319,NT-004172,2026-06-02 09:20:35,#ops-note-triage-urgent,1780392035.246387,RESOLVED,MD-210,2026-06-02 11:07:00,2026-06-03 09:34:43,1,
ES-50320,NT-004182,2026-06-04 19:43:59,#ops-note-triage,1780602239.779762,RESOLVED,MD-207,2026-06-04 19:58:14,2026-06-05 01:32:21,1,
ES-50321,NT-004185,2026-06-03 00:06:39,#ops-note-triage,1780445199.130141,RESOLVED,MD-215,2026-06-03 00:23:05,2026-06-03 15:17:23,1,
ES-50322,NT-004201,2026-06-03 08:50:27,#ops-note-triage-urgent,1780476627.023918,RESOLVED,MD-231,2026-06-03 09:19:26,2026-06-03 15:24:11,1,
ES-50323,NT-004207,2026-06-04 20:27:46,#ops-note-triage,1780604866.021885,OPEN,MD-205,2026-06-04 21:16:20,,1,
ES-50324,NT-004238,2026-06-05 05:30:37,#ops-note-triage,1780637437.084214,OPEN,MD-216,2026-06-05 05:56:44,,1,
ES-50325,NT-004248,2026-06-04 23:36:27,#ops-note-triage-urgent,1780616187.740295,RESOLVED,MD-216,2026-06-05 00:07:22,2026-06-05 10:10:36,1,
ES-50326,NT-004249,2026-06-03 22:23:00,#ops-note-triage,1780525380.696255,OPEN,MD-204,2026-06-04 00:32:37,,1,
ES-50327,NT-004254,2026-06-06 02:36:38,#ops-note-triage,1780713398.246273,RESOLVED,MD-205,2026-06-06 02:54:00,2026-06-06 22:48:30,1,
ES-50328,NT-004256,2026-06-05 04:51:18,#ops-note-triage-urgent,1780635078.323656,RESOLVED,MD-227,2026-06-05 05:23:19,2026-06-06 14:41:09,1,
ES-50329,NT-004264,2026-06-04 09:21:42,#ops-note-triage,1780564902.725832,RESOLVED,MD-210,2026-06-04 10:15:30,2026-06-05 13:11:43,1,
ES-50330,NT-004272,2026-06-06 07:57:32,#ops-note-triage,1780732652.446308,OPEN,MD-206,2026-06-06 08:38:27,,1,
ES-50331,NT-004281,2026-06-04 16:56:23,#ops-note-triage-urgent,1780592183.997838,RESOLVED,MD-224,2026-06-04 17:27:16,2026-06-05 23:45:19,1,
ES-50332,NT-004334,2026-06-06 19:38:58,#ops-note-triage,1780774738.469447,RESOLVED,MD-233,2026-06-06 20:38:45,2026-06-06 23:38:52,1,
ES-50333,NT-004338,2026-06-05 09:59:46,#ops-note-triage,1780653586.493719,RESOLVED,MD-223,2026-06-05 11:52:04,2026-06-06 06:32:26,1,
ES-50334,NT-004345,2026-06-11 09:04:34,#ops-note-triage-urgent,,PENDING_POST,MD-213,,,1,slack_api:ratelimited (HTTP 429)
ES-50335,NT-004356,2026-06-07 00:27:23,#ops-note-triage,1780792043.977647,OPEN,MD-225,2026-06-07 02:14:47,,1,
ES-50336,NT-004382,2026-05-07 14:01:13,#ops-note-triage,,PENDING_POST,MD-215,,,1,slack_api:ratelimited (HTTP 429)
ES-50337,NT-004387,2026-06-05 07:38:43,#ops-note-triage-urgent,1780645123.245567,RESOLVED,MD-224,2026-06-05 07:57:29,2026-06-06 23:13:01,1,
ES-50338,NT-004391,2026-06-05 07:55:45,#ops-note-triage,1780646145.010867,RESOLVED,MD-219,2026-06-05 08:15:42,2026-06-05 15:51:38,1,
ES-50339,NT-004404,2026-06-05 19:48:05,#ops-note-triage,1780688885.250718,RESOLVED,MD-227,2026-06-05 20:55:23,2026-06-06 06:01:57,1,
ES-50340,NT-004414,2026-05-07 14:05:59,#ops-note-triage-urgent,,PENDING_POST,MD-208,,,1,slack_api:ratelimited (HTTP 429)
ES-50341,NT-004416,2026-06-07 06:30:10,#ops-note-triage,1780813810.210162,OPEN,MD-209,2026-06-07 07:00:24,,1,
ES-50342,NT-004433,2026-06-08 06:51:11,#ops-note-triage,1780901471.953986,RESOLVED,MD-205,2026-06-08 09:16:56,2026-06-09 17:44:44,1,
ES-50343,NT-004445,2026-06-07 08:07:08,#ops-note-triage-urgent,1780819628.603256,RESOLVED,MD-229,2026-06-07 08:34:22,2026-06-08 06:05:11,1,
ES-50344,NT-004448,2026-06-07 21:52:08,#ops-note-triage,1780869128.616227,RESOLVED,MD-206,2026-06-07 22:28:06,2026-06-08 07:44:33,1,
ES-50345,NT-004459,2026-06-07 21:08:07,#ops-note-triage,1780866487.905856,RESOLVED,MD-217,2026-06-07 21:15:07,2026-06-08 04:51:10,1,
